User,Totals
Bennylin,1 
Berean Hunter,856 
Berig,55 
Betacommand,11381 
Bgwhite,69 
Bhadani,1929 
Bibliomaniac15,7395 
BigDom,540 
BigHaz,3245 
BigrTex,977 
Bigtimepeace,670 
Bill,1 
Billinghurst,1916 
BillyH,52 
BirgitteSB,187 
Bishonen,1871 
Bishzilla,119 
Bjarki S,142 
Bjelleklang,1047 
Bkell,1587 
Bkonrad,1399 
Black Falcon,6659 
Black Kite,11100 
Blankfaze,400 
Blood Red Sandman,1175 
Blubberboy92,1 
Bluemoose,10805 
Bluerasberry,2 
Blurpeace,569 
Bmicomp,465 
Bob the Wikipedian,3820 
Bobak,1232 
Bobet,5457 
Bobo192,4971 
Bogdangiusca,3418 
Boing! said Zebedee,9261 
Bongwarrior,32023 
Bonkers Bobcat,1 
Bookofjude,805 
Bopped Kia,1 
BorgHunter,907 
BorgQueen,9662 
Borisblue,402 
Bovlb,90 
BozMo,512 
BradBeattie,421 
BradPatrick,26 
Bradeos Graphon,6280 
Brandon,5190 
Bratsche,812 
Brendanconway,1115 
BrendelSignature,201 
Brian,22 
Brian Kendig,44 
Brian0918,3575 
Brianga,2875 
Briangotts,153 
Brighterorange,216 
Brion VIBBER,258 
Brockert,308 
BrokenSegue,1708 
Brookie,5770 
BrownHairedGirl,3159 
Bryan Derksen,1176 
Bsadowski1,9396 
Bubba hotep,4563 
Buchanan-Hermit,1038 
Bucketsofg,983 
Buckshot06,656 
Bumm13,952 
Bunchofgrapes,1094 
Burgundavia,1110 
Burstorder,2 
Butseriouslyfolks,5418 
Bwilkins,6935 
C-3PO,3 
C.Fred,18831 
C12H22O11,1473 
CALR,30 
CAT:TEMP deletion bot,2120 
CBDunkerson,4357 
CBM,5314 
CIreland,2681 
CJ,2447 
CJCurrie,754 
CJLL Wright,2233 
CLW,14013 
CMBJ,1 
COGDEN,111 
CRGreathouse,30 
CSTAR,168 
CT Cooper,3306 
CYD,2 
Cactus.man,896 
CactusWriter,7532 
Cacycle,244 
Cailil,411 
Caknuck,3350 
Calliopejen1,5928 
Calmer Waters,15731 
Caltrop,91 
CambridgeBayWeather,19449 
Camembert,15 
Camw,943 
Can't sleep clown will eat me,45676 
Canadian Paul,1329 
Canadian-Bacon,684 
CanadianCaesar,4803 
Canderson7,1449 
Canley,1036 
Canterbury Tail,3122 
Cantthinkofagoodname,4 
CapitalR,20795 
Capitalistroadster,653 
Carabinieri,478 
Carbonite,477 
Carcharoth,137 
Caribbean H.Q.,767 
Carioca,3085 
Carlosguitar,3156 
Carlossuarez46,11127 
Carnildo,2749 
Cary Bass,50 
Casliber,974 
Catbar,42 
Catfish Jim and the soapdish,962 
CatherineMunro,88 
Catrope,29 
CattleGirl,992 
Caulde,4117 
Causa sui,3550 
Cbl62,225 
Cbrown1023,4245 
Cburnett,97 
Cdc,2240 
Cecropia,644 
Cedrus-Libani,106 
Celestianpower,1016 
Cenarium,2863 
Centrx,21147 
Ceranthor,453 
CesarB,5074 
Ceyockey,1868 
Chadloder,6 
Chairboy,5455 
Chamal N,363 
Chancemill,4 
Charles Matthews,2247 
CharlieEchoTango,2903 
Chase me ladies I'm the Cavalry,6873 
Chaser,4037 
Ched,251 
Chell and the cake,2 
Chessnotator1967,1 
Chick Bowen,5410 
Chillum,2483 
Chmod007,19 
Chochopk,68 
Choess,61 
Cholmes75,4788 
Chris 73,2787 
Chris G,10716 
Chris Roy,4 
ChrisGriswold,1432 
ChrisO,3662 
ChrisTheDude,935 
Chrislk02,6265 
Christine (WMF),2 
Christopher Mahan,43 
Christopher Parham,788 
Christopher Sundita,138 
Chuck SMITH,1 
Chunky Rice,389 
Chuq,375 
CieloEstrellado,1 
Cimon Avaro,271 
Circeus,2023 
Cirt,40578 
Citicat,841 
Ck lostsword,657 
Ckatz,3586 
Clarkk,24 
Cleared as filed,1420 
Climie.ca,19 
ClockworkLunch,95 
ClockworkSoul,1102 
Closedmouth,32303 
CloudNine,500 
ClueBot,1 
Cnwb,697 
Cobaltbluetony,8392 
Cobi,94 
Coelacan,2218 
Coffee,2755 
Coffeedrinker87,1 
Cohesion,6871 
Commander Keane,5396 
Connormah,2099 
Conscious,13574 
Consumed Crustacean,1212 
Conti,650 
Cool Hand Luke,1762 
Cool3,68 
Coralmizu,246 
Coredesat,12109 
Coren,1640 
Courcelles,93176 
Cowman109,1021 
Craigy144,3161 
Crazycomputers,2025 
Crazytales,480 
Cremepuff222,291 
Crisco 1492,2491 
Croat Canuck,94 
Crum375,641 
Cryptic,10117 
CryptoDerk,2227 
Crzrussian,5619 
Cuchullain,963 
Curps,33499 
Cutler,76 
CyborgTosser,2 
Cyde,20513 
Cydebot,114792 
Cyp,3 
Cyrius,1866 
D. Recorder,228 
DDima,646 
DESiegel,1857 
DGG,22192 
DJ Clayworth,7180 
DMacks,12725 
DO11.10,459 
DVD R W,7246 
DYKUpdateBot,1788 
DaGizza,1417 
Dabomb87,6373 
Dale Arnett,80 
Dan100,570 
DanKeshet,113 
DanMS,68 
Dana boomer,114 
Danaman5,313 
Danger,1788 
Daniel,6773 
Daniel Case,15978 
Daniel J. Leivick,1098 
Daniel Olsen,808 
Daniel Quinlan,61 
Daniel Simanek,7 
DanielCD,408 
Dank,17743 
Danny,1382 
Dannyisme,13 
Dante Alighieri,1022 
DarTar,1 
DarkFalls,4894 
Darkoneko,10 
Darkwind,907 
Darthgriz98,376 
Darwinek,2709 
Dave souza,742 
Davewild,5842 
Daveydweeb,142 
David D.,62 
David Eppstein,3202 
David Fuchs,1403 
David Gerard,2521 
David Kernow,685 
David Levy,2097 
David Newton,85 
David.Monniaux,953 
DavidLevinson,105 
DavidWBrooks,1331 
Davidcannon,424 
Davidgothberg,503 
Davidruben,126 
Davodd,261 
Dbachmann,1009 
Dbenbenn,7072 
Dcoetzee,1269 
Ddstretch,286 
De728631,614 
Deacon of Pndapetzim,1243 
DeadEyeArrow,1184 
Deathphoenix,1739 
Deb,15615 
Deckiller,1725 
Decltype,3086 
Decumanus,57 
Deiz,1558 
Dekimasu,1281 
Delirium,3852 
Delldot,3396 
DeltaQuad,8042 
Deltabeignet,982 
Demi,254 
Denelson83,1318 
Denni,2385 
Dennis Brown,1671 
DerHexer,140786 
Derek Ross,561 
Deryck Chan,466 
Deskana,4295 
Deville,1265 
Dfrg.msc,45 
Dgies,881 
Dgrant,1 
Diannaa,24390 
Diberri,142 
Dieter Simon,63 
Dijxtra,200 
Dina,3717 
Dino,27 
Dinoguy1000,195 
Discospinster,26218 
Djsasso,2777 
Dlohcierekim,8037 
Dmn,78 
DoRD,3561 
Doc glasgow,5818 
Docu,1397 
Doczilla,197 
Dominic,18104 
DonCalo,1 
Donald Albury,1557 
DoomsDay349,228 
Dori,15 
Doug,783 
Doug Bell,2532 
Dougweller,5619 
Dpbsmith,160 
Dpmuk,416 
Dppowell,135 
DrBob,25 
DrKiernan,3284 
DragonflySixtyseven,70143 
Dragons flight,1074 
Dravecky,1555 
Dreadstar,4839 
Drilnoth,17366 
Drini,1 
Drmies,5788 
DropDeadGorgias,463 
Drosenthal,5 
Dsmdgold,848 
Duja,1123 
Duk,4097 
Dumelow,91 
Duncharris,1212 
Durin,2679 
Durova,738 
Dustimagic,283 
Dvyost,68 
Dweller,3018 
Dysprosia,272 
ERcheck,4061 
ESkog,13200 
EVula,4348 
EWS23,825 
Eagles247,2853 
Earl Andrew,304 
East718,240156 
Ed Poor,278 
Ed g2s,3238 
EdJohnston,4393 
Edcolins,102 
Edgar181,99197 
Edison,1266 
Edokter,2028 
Edward,404 
Edward Z. Yang,24 
EdwinHJ,658 
Efe,2144 
Egil,280 
Ekabhishek,33 
El C,5603 
Eleassar,489 
Electionworld,1319 
Elen of the Roads,1235 
Elf,152 
Elf-friend,498 
Elfix,1 
ElinorD,7678 
Eliz81,1354 
Elkman,6445 
Ellsworth,19 
Elockid,16284 
Elonka,2014 
Eloquence,190 
Eluchil404,1574 
Emperor,103 
EncMstr,3497 
Encephalon,211 
Enchanter,20 
EncycloPetey,328 
Enigmaman,3365 
Enochlau,17784 
Epbr123,3770 
Erdem Tüzün,2 
Ericorbit,1191 
ErikHaugen,1610 
ErrantX,650 
Esanchez7587,5002 
Espresso Addict,498 
Esprit15d,431 
Essexmutant,28 
Essjay,4519 
Esteffect,1017 
Etlib,2 
Eugene van der Pijll,1046 
EurekaLott,1318 
Euryalus,1682 
Eustress,732 
Ev,193 
EvanProdromou,1 
Eventtable,1 
Evercat,715 
Everyking,1380 
Evil Monkey,2254 
Evil saltine,2799 
Evilphoenix,1149 
Excirial,4374 
Explicit,161486 
Exploding Boy,2338 
Extransit,1090 
Extraordinary Machine,714 
Extreme Unction,623 
Eye of the Mind,39 
EyeEightDestroyerBot,2149 
EyeSerene,1505 
Eyrian,733 
Ezeu,1162 
Ezhiki,2328 
FF2010,4849 
FT2,1058 
Fabrice Florin,2 
Fabrictramp,5373 
Fainites,104 
Faithlessthewonderboy,4212 
Falco McCloud,1 
Fang Aili,29834 
Fantasy,30 
Fastfission,402 
Fastily,193288 
Father Goose,30 
Favonian,17804 
Fawcett5,887 
Fayenatic london,784 
FayssalF,2189 
Feco,3 
Feezo,1195 
FeloniousMonk,226 
Femto,708 
Fences and windows,1118 
Fennec,62 
Ferkelparade,636 
Fetchcomms,2506 
Feydey,8838 
Filelakeshoe,1191 
Filiocht,897 
Finlay McWalter,928 
Fir0002,22 
Firsfron,2395 
Fish and karate,10868 
FisherQueen,11750 
Fishhead64,54 
Fl,2857 
Flcelloguy,2700 
FloNight,974 
Flockmeal,162 
Floquenbeam,3084 
Flowerparty,2067 
Flucky,1 
Fluffernutter,2032 
Flyguy649,3303 
FlyingToaster,66 
Formeruser-81,113 
Formeruser-82,438 
Foxj,3008 
Fram,13967 
Fran Rogers,22551 
Franamax,196 
FrancisTyers,286 
Francs2000,10917 
Frank,5654 
Frazzydee,547 
Freakofnurture,22976 
Fred Bauder,2122 
Fred J,1503 
Fredrik,254 
Freestylefrappe,68 
FreplySpang,7690 
Fribbler,638 
Friday,10665 
Fritzpoll,1321 
Fropuff,33 
Fuhghettaboutit,11276 
Func,1363 
Furrykef,125 
Future Perfect at Sunrise,19085 
Fuzheado,1611 
Fvasconcellos,2466 
Fvw,8719 
Fys,1059 
Fæ,1008 
G-Man,173 
G.A.S,101 
GB fan,8586 
GDonato,3935 
GRBerry,2059 
GTBacchus,5675 
Gabbe,716 
Gadfium,9320 
Gadget850,816 
Gaillimh,97 
Gaius Cornelius,131 
Galwhaa,257 
Gamaliel,3390 
Ganeshk,1537 
Garion96,14200 
Garzo,859 
Gatoclass,263 
Gator1,454 
Gazimoff,416 
Gdr,444 
Ged UK,8680 
GeeJo,834 
GeneralPatton,47 
Geni,11814 
Geniac,860 
Gentgeen,147 
Geogre,5451 
Geometry guy,349 
Georgewilliamherbert,2040 
Gerald Farinas,78 
Geschichte,7625 
Getluv,1 
Gfoley4,5103 
GiantSnowman,2950 
Gilliam,8976 
Gimmetrow,2308 
Ginkgo100,1577 
Gladys j cortez,130 
GlassCobra,4268 
Glen,6638 
Gnangarra,2380 
Gnasher29,1 
Goatasaur,22 
Gogo Dodo,88378 
Golbez,7955 
GoldRingChip,209 
Goldom,2010 
GoneAwayNowAndRetired,439 
Gonzo fan2007,4637 
Gonzonoir,126 
Good Olfactory,16614 
Goodnightmush,1155 
Goodoldpolonius2,34 
GorillaWarfare,2597 
Graeme Bartlett,17780 
GraemeL,2765 
Graft,8 
Graham87,24354 
GrahamColm,234 
Grant65,20 
Greeves,369 
GregAsche,431 
GregRobson,1 
Grenavitar,954 
Grendelkhan,44 
Grm wnr,588 
Grondemar,374 
Grossmünster,1 
Ground Zero,192 
Grue,370 
Grunt,109 
Grutness,3699 
Gryffindor,240 
Gtrmp,419 
Guanaco,1427 
Guerillero,1883 
Guettarda,478 
Guillom,4 
Gurch,38688 
Gurubrahma,595 
Gutza,26 
Gwalla,1068 
Gwen Gale,10012 
Gwernol,8774 
Gyrofrog,832 
H,8038 
HJ Mitchell,30934 
Hadal,2534 
Haemo,2682 
Hajor,212 
Hall Monitor,3980 
Hamster Sandwich,37 
HangingCurve,5408 
Hannibal,24 
Happy-melon,3033 
HappyCamper,5703 
Happyme22,645 
Harej,3298 
Harold Oxley,2 
Harrias,193 
Harro5,5099 
Harryboyles,2397 
Hashar,22 
Hatricide,1 
Haukurth,1419 
Hawkeye7,60 
Hawstom,17 
Hbdragon88,712 
Hcheney,35 
Hdt83,118 
Heah,920 
Heimstern,1678 
HelloAnnyong,6512 
Hemanshu,457 
Hemlock Martinis,1048 
Henrik,1060 
Henry Flower,380 
Henrygb,1557 
Hephaestos,8 
Herbythyme,3634 
HereToHelp,274 
Hermione1980,526 
Hernando Magallanes,4 
Heron,85 
Herostratus,5515 
Hersfold,8327 
Hesperian,3059 
Hex,690 
Hiberniantears,2203 
Hiding,2184 
Hit bull win steak,325 
Hmhur,1 
Hmwith,5631 
Hoary,1159 
Horologium,1066 
HorsePunchKid,189 
HowDumbAreYou,1 
Howcheng,19794 
Hu12,4053 
Humblefool,620 
Humus sapiens,279 
Huntster,998 
Hurricanehink,507 
Husnock,126 
Husond,2940 
Hut 8.5,10611 
Hyacinth,1875 
IMatthew,1 
INeverCry,5170 
Ian Dalziel,1 
Ian13,2142 
IanManka,1802 
Ianblair23,280 
Icairns,5915 
Ice Cold Beer,1821 
IceKarma,1758 
Idont Havaname,217 
Ihcoyc,548 
Ike9898,347 
Ikiroid,94 
Ilmari Karonen,2005 
Ilyanep,239 
Improv,1535 
Imran,2 
Imzadi1979,1 
InShaneee,5234 
Infrogmation,12798 
Inter,851 
Interiot,1376 
Ioeth,5484 
Iridescent,7477 
Irina Spalko,1 
Irishguy,13270 
IronGargoyle,5656 
Ironholds,3248 
Ish ishwar,62 
Islander,930 
Isomorphic,229 
Isotope23,2748 
It Is Me Here,1101 
ItsZippy,1395 
Ixfd64,9405 
Izehar,299 
J Di,2337 
J Greb,5397 
J Milburn,9198 
J-stan,305 
J.delanoy,31820 
J.smith,1550 
J04n,2388 
JCarriker,238 
JDoorjam,2071 
JForget,11418 
JGHowes,470 
JHunterJ,4299 
JIP,10388 
JLaTondre,16318 
JPD,651 
JPG-GR,8471 
JRM,254 
JWSchmidt,124 
JYolkowski,2596 
JaGa,2685 
Jac16888,28204 
Jacoplane,690 
Jafeluv,5627 
Jake Nelson,23 
Jake Wartenberg,3042 
Jalexander,37 
James086,15050 
JamesBWatson,31896 
JamesR,1390 
JamesTeterenko,433 
Jamesday,22 
Jamesofur,359 
JamieS93,9888 
January,3069 
Jaranda,19930 
Jarry1250,9195 
Jason Quinn,7 
Jasonbres,1 
Jauerback,3360 
Jaxl,1654 
Jay,29 
JayWalsh,1 
Jayjg,6661 
Jayron32,4961 
Jbmurray,132 
Jc37,2025 
Jclemens,20920 
Jcw69,179 
Jdavidb,146 
Jdforrester,739 
Jdforrester (WMF),4 
JeLuF,165 
Jedi6,32 
Jeepday,1366 
Jeffrey O. Gustafson,15956 
Jehochman,1114 
Jengod,135 
Jenks24,3231 
Jennavecia,5706 
JeremyA,3004 
Jerry,3936 
Jersey Devil,822 
Jersyko,768 
Jerzy,659 
Jesse Viviano,2588 
JesseW,29337 
Jfdwolff,1004 
Jiang,526 
Jimbo Wales,545 
Jimfbleak,57361 
Jimp,2601 
Jimregan,3 
Jimtinman3909,1 
Jingiby,1 
Jinian,2125 
Jitse Niesen,716 
Jj137,6471 
Jkelly,3941 
Jmabel,385 
Jmh649,466 
Jmlk17,16246 
Jnc,2281 
Jni,19377 
Jnothman,66 
JoJan,12708 
JoanneB,2234 
JodyB,2509 
Joe Beaudoin Jr.,636 
Joe Decker,5520 
Joelr31,776 
Jogers,91 
Johan Elisson,428 
Johann Wolfgang,122 
John,5198 
John Carter,467 
John K,271 
John Reaves,15296 
John Vandenberg,2269 
JohnCD,64234 
JohnOwens,7 
Johnleemk,2051 
Johntex,382 
Joke137,49 
Jon513,1398 
JonMoore,44 
Jonathunder,281 
Jondel,383 
Jonny-mt,1401 
Joolz,249 
Jorm (WMF),1 
Josephjames21,1 
Josh Grosse,40 
Joshbuddy,27 
JoshuaZ,1461 
Josiah Rowe,593 
Jossi,3411 
Journalist,687 
Joy,1722 
Joyous!,9103 
Jpgordon,6957 
Jrdioko,447 
Jredmond,942 
Jreferee,1653 
Jtdirl,766 
Jtkiefer,1526 
Judas Preist is effin awsome,2 
Jujutacular,1965 
Julia W,672 
Juliancolton,22305 
Jusjih,1696 
Justinc,523 
Jwrosenzweig,49 
Jyothis,42 
JzG,15712 
Jza84,592 
Jéské Couriano,4016 
K1Bond007,410 
KF,530 
KFP,1495 
KTC,523 
Kafziel,4098 
Kaihsu,571 
Kaiser matias,90 
Kaisershatner,588 
Kakofonous,81 
Kaldari,703 
Kane5187,249 
Kanonkas,2681 
Karada,1316 
Karanacs,1235 
Karl Dickman,2892 
Karmafist,401 
Katefan0,1604 
Kateshortforbob,995 
Kathryn NicDhàna,79 
Kayz911,7 
Kbdank71,23027 
Kbh3rd,1441 
Kbthompson,346 
Kcordina,1445 
Keegan,5339 
Keenan Pepper,315 
Keeper76,3745 
Keilana,2969 
Keith D,2655 
Kelly Martin,1303 
Kevin,5091 
Kevin Gorman,6 
Khaosworks,599 
Khendon,7 
Khoikhoi,4271 
Khukri,1627 
Khym Chanur,6 
Kicking222,629 
KieferSkunk,804 
KillerChihuahua,2182 
Killervogel5,176 
Killiondude,4176 
Kilo-Lima,2024 
Kim Bruning,115 
Kim Dent-Brown,768 
Kimchi.sg,49399 
King of Hearts,12166 
Kingboyk,3832 
Kingpin13,1292 
Kingturtle,3448 
Kinu,16515 
Kirill Lokshin,2388 
Kizor,374 
Kjkolb,717 
Kmccoy,299 
KnightLago,2417 
Knowledge Seeker,370 
KnowledgeOfSelf,7629 
Konstable,1863 
Kosebamse,346 
Kotra,36 
Kpjas,131 
KrakatoaKatie,4992 
Kralizec!,6329 
Krinkle,1 
Ks0stm,1181 
Ktr101,72 
Ktsquare,12 
Kubigula,11196 
Kudpung,3949 
Kukini,4472 
Kungfuadam,19423 
Kurt Shaped Box,4566 
Kuru,12099 
Kurykh,7385 
Kusma,13365 
Kwamikagami,3483 
Kww,4784 
Kyle Barbour,656 
Kylu,2006 
Kyorosuke,1362 
Kzollman,163 
L'Aquatique,872 
LAX,332 
LFaraone,507 
La goutte de pluie,1054 
Lachatdelarue,252 
Lacrimosus,293 
LadyofShalott,4192 
Lankiveil,1704 
Lar,1939 
Larry V,520 
Laser brain,408 
Laurascudder,892 
Law,616 
Lazulilasher,312 
Lear's Fool,1094 
LeaveSleaves,6 
Lectonar,25325 
Leebo,709 
Leinad,6 
Leithp,742 
Lenticel,407 
Leonard^Bloom,538 
LessHeard vanU,5212 
Lethe,107 
Lexi Marie,946 
Lexicon,272 
Lexor,40 
Leyo,690 
Lid,2568 
Lifebaka,6267 
Lightdarkness,1757 
Ligulem,6524 
LinguistAtLarge,182 
Linuxbeak,883 
Lipinki,2 
LiquidGhoul,29 
ListManBot,3 
LittleDan,42 
Llywrch,289 
Lommer,743 
Lomn,48 
Longhair,8104 
Looie496,373 
Lord Emsworth,2 
Lord Roem,139 
Lord Voldemort,226 
LordAmeth,53 
Loren36,416 
LouI,36 
Lowellian,509 
Lquilter,54 
Lradrama,400 
Lucky 6.9,31058 
Ludraman,28 
Luigi30,3509 
Luis Hernández García,2 
Luk,60663 
Luna Santin,22539 
Lupin,785 
Lupo,2386 
Lyrl,309 
M7,6 
MBK004,1441 
MBisanz,72835 
MBoarSidwell,1 
MC MasterChef,142 
MCB,1664 
MECU,5390 
MER-C,15 
MGA73,35241 
MGodwin,3 
MJCdetroit,167 
MLauba,1361 
MONGO,3648 
MPF,474 
MPUploadBot,2384 
MSGJ,2984 
MZMcBride,815465 
MacGyverMagic,6359 
Mackensen,5294 
Mackeriv,117 
Madchester,956 
Madman,1919 
Magioladitis,5019 
Magister Mathematicae,14672 
Magnus Manske,935 
Magog the Ogre,69162 
Mahanga,1022 
Mailer diablo,50767 
Mairi,793 
Majorly,17118 
Makemi,5357 
Malcolm,1957 
Malcolm Farmer,804 
Malcolmxl5,12830 
Malik Shabazz,21337 
Malinaccier,2339 
Mallanox,1887 
Malo,6360 
Mandsford,245 
Mangojuice,5761 
Manning Bartlett,1511 
Marasmusine,5399 
MarcoAurelio,3 
Mardetanha,3 
Marianocecowski,285 
Marine 69-71,641 
Mark,895 
Mark Arsten,5734 
Mark Dingemanse,345 
Mark Richards,5 
Mark83,387 
MarkGallagher,2245 
MarkSweep,3252 
Marshman,57 
Marskell,118 
Martijn Hoekstra,3228 
MartinHarper,15 
Martinp23,2178 
Martyman,173 
Marudubshinki,5427 
Marumari,9 
Maryana (WMF),3 
Masamage,898 
Masem,211 
MastCell,7722 
Master Jay,636 
Master Thief Garrett,1173 
Master of Puppets,5139 
Matanya,3 
Materialscientist,72674 
Matilda,531 
Matt Britt,10 
Matt Crypto,407 
Mattbr,2651 
Mattgirling,1809 
MatthewUND,59 
Matthewedwards,2383 
Mattinbgn,1948 
Mattyb420,2 
Maunus,224 
Maury Markowitz,245 
Mav,700 
MaxSem,6267 
Maxim,140043 
Maxim's JS test account,1 
Maximus Rex,68 
Mazca,2218 
Mbecker,8 
Mdale,3 
Mdd4696,2374 
Mdennis (WMF),44 
MediaWiki default,1310 
Meegs,9029 
Meelar,1407 
MegaHL90,1 
Mel Etitis,4234 
Melburnian,278 
Melchoir,1824 
Melesse,41755 
Menchi,29 
Meno25,746 
Mentifisto,15064 
Mercury,747 
Mercy,3 
Merkinsmum,3 
Merope,12753 
Merovingian,2530 
Merphant,3 
Metalx97856,1 
Metamagician3000,163 
Metropolitan90,6377 
Mets501,10044 
Mfield,1943 
Miborovsky,116 
Michael Greiner,2092 
Michael Hardy,549 
Michael Snow,1295 
MichaelBillington,5164 
MichaelQSchmidt,46 
Michaelas10,543 
Michig,1629 
Midom,2 
Mifter,3865 
Mikaey,5104 
Mike 7,2211 
Mike Cline,544 
Mike Halterman,256 
Mike Peel,3294 
Mike Rosoft,24720 
Mike Selinker,4813 
Mike V,2925 
Mike.lifeguard,5 
MikeLynch,404 
Mikeblas,130 
MilborneOne,1325 
Mindmatrix,2565 
Mindspillage,2597 
Minesweeper,16 
Miniapolis,256 
Mirv,1336 
MisfitToys,87 
Misza13,228878 
Mitchazenia,331 
Mjroots,647 
Mkativerata,2671 
Mkmcconn,26 
Mkweise,34 
Mlaffs,851 
Mo0,3416 
MoRsE,94 
Moabdave,44 
Modemac,30 
Moink,323 
Molikroth,1 
Moncrief,150 
Moni3,302 
Monotonehell,1 
Montrealais,23 
Monty845,329 
Moondyne,2814 
Moonriddengirl,20375 
Moreschi,2435 
Moriori,4750 
Morven,1127 
Morwen,779 
Mr. Lefty,2274 
Mr. Stradivarius,1614 
Mr.Z-man,22521 
MrDarcy,426 
MrKIA11,6777 
Mtmelendez,1061 
MuZemike,27563 
Mufka,4863 
Mulad,50 
Mushroom,22807 
Musical Linguist,1577 
Mustafaa,146 
MykReeve,2 
Myleslong,96 
Mysekurity,895 
Mysid,2668 
Mzajac,216 
NCurse,1682 
NJA,5221 
NSLE,1221 
Nabla,1461 
Nae'blis,944 
Nagy,1 
Nakon,62433 
Nancy,17446 
Nandesuka,1272 
Nanfoodle,1 
Nanobug,1 
Nat,701 
Natalie Erin,5613 
Natalya,537 
NativeForeigner,1608 
NawlinWiki,282233 
Necrothesp,771 
Neelix,724 
Nehrams2020,5529 
NeilK,2 
Netsnipe,7403 
Neutrality,5063 
Nev1,1446 
Newyorkbrad,1733 
Nichalp,2554 
Nick,4118 
Nick-D,2455 
Nickptar,781 
Nickshanks,59 
Nicman911,2 
Night Gyr,748 
Nightmarishnight,1 
Nightscream,840 
Nightstallion,2047 
Nihiltres,13996 
Nihonjoe,12423 
Nikki311,575 
Nikkimaria,1309 
Nilfanion,614 
Nine Tail Fox,710 
